,Date,index,price
1297,2023-04-17,S&P 500,106.26
1298,2023-04-18,S&P 500,106.35
1299,2023-04-19,S&P 500,106.34
1300,2023-04-20,S&P 500,105.71
1301,2023-04-21,S&P 500,105.81
1302,2023-04-24,S&P 500,105.9
1303,2023-04-25,S&P 500,104.22
1304,2023-04-26,S&P 500,103.82
1305,2023-04-27,S&P 500,105.85
1306,2023-04-28,S&P 500,106.73
1307,2023-05-01,S&P 500,106.68
1308,2023-05-02,S&P 500,105.45
1309,2023-05-03,S&P 500,104.71
1310,2023-05-04,S&P 500,103.95
1311,2023-05-05,S&P 500,105.88
1312,2023-05-08,S&P 500,105.92
1313,2023-05-09,S&P 500,105.44
1314,2023-05-10,S&P 500,105.91
1315,2023-05-11,S&P 500,105.73
1316,2023-05-12,S&P 500,105.56
1317,2023-05-15,S&P 500,105.88
1318,2023-05-16,S&P 500,105.2
1319,2023-05-17,S&P 500,106.45
1320,2023-05-18,S&P 500,107.46
1321,2023-05-19,S&P 500,107.3
1322,2023-05-22,S&P 500,107.32
1323,2023-05-23,S&P 500,106.11
1324,2023-05-24,S&P 500,105.34
1325,2023-05-25,S&P 500,106.26
1326,2023-05-26,S&P 500,107.65
1327,2023-05-30,S&P 500,107.65
1328,2023-05-31,S&P 500,106.99
1329,2023-06-01,S&P 500,108.05
1330,2023-06-02,S&P 500,109.62
1331,2023-06-05,S&P 500,109.4
1332,2023-06-06,S&P 500,109.65
1333,2023-06-07,S&P 500,109.24
1334,2023-06-08,S&P 500,109.91
1335,2023-06-09,S&P 500,110.04
1336,2023-06-12,S&P 500,111.06
1337,2023-06-13,S&P 500,111.83
1338,2023-06-14,S&P 500,111.93
1339,2023-06-15,S&P 500,113.29
1340,2023-06-16,S&P 500,112.87
1341,2023-06-20,S&P 500,112.34
1342,2023-06-21,S&P 500,111.75
1343,2023-06-22,S&P 500,112.16
1344,2023-06-23,S&P 500,111.3
1345,2023-06-26,S&P 500,110.8
1346,2023-06-27,S&P 500,112.07
1347,2023-06-28,S&P 500,112.03
1348,2023-06-29,S&P 500,112.54
1349,2023-06-30,S&P 500,113.92
1350,2023-07-03,S&P 500,114.05
1351,2023-07-05,S&P 500,113.83
1352,2023-07-06,S&P 500,112.92
1353,2023-07-07,S&P 500,112.6
1354,2023-07-10,S&P 500,112.87
1355,2023-07-11,S&P 500,113.63
1356,2023-07-12,S&P 500,114.47
1357,2023-07-13,S&P 500,115.44
1358,2023-07-14,S&P 500,115.33
1359,2023-07-17,S&P 500,115.77
1360,2023-07-18,S&P 500,116.59
1361,2023-07-19,S&P 500,116.87
1362,2023-07-20,S&P 500,116.08
1363,2023-07-21,S&P 500,116.12
1364,2023-07-24,S&P 500,116.59
1365,2023-07-25,S&P 500,116.91
1366,2023-07-26,S&P 500,116.9
1367,2023-07-27,S&P 500,116.14
1368,2023-07-28,S&P 500,117.29
1369,2023-07-31,S&P 500,117.46
1370,2023-08-01,S&P 500,117.15
1371,2023-08-02,S&P 500,115.53
1372,2023-08-03,S&P 500,115.23
1373,2023-08-04,S&P 500,114.62
1374,2023-08-07,S&P 500,115.66
1375,2023-08-08,S&P 500,115.17
1376,2023-08-09,S&P 500,114.36
1377,2023-08-10,S&P 500,114.39
1378,2023-08-11,S&P 500,114.27
1379,2023-08-14,S&P 500,114.92
1380,2023-08-15,S&P 500,113.6
1381,2023-08-16,S&P 500,112.74
1382,2023-08-17,S&P 500,111.87
1383,2023-08-18,S&P 500,111.85
1384,2023-08-21,S&P 500,112.62
1385,2023-08-22,S&P 500,112.31
1386,2023-08-23,S&P 500,113.55
1387,2023-08-24,S&P 500,112.02
1388,2023-08-25,S&P 500,112.77
1389,2023-08-28,S&P 500,113.48
1390,2023-08-29,S&P 500,115.13
1391,2023-08-30,S&P 500,115.57
1392,2023-08-31,S&P 500,115.38
1393,2023-09-01,S&P 500,115.59
1394,2023-09-05,S&P 500,115.11
1395,2023-09-06,S&P 500,114.3
1396,2023-09-07,S&P 500,113.94
1397,2023-09-08,S&P 500,114.1
1398,2023-09-11,S&P 500,114.87
1399,2023-09-12,S&P 500,114.21
1400,2023-09-13,S&P 500,114.35
1401,2023-09-14,S&P 500,115.32
1402,2023-09-15,S&P 500,113.91
1403,2023-09-18,S&P 500,114.0
1404,2023-09-19,S&P 500,113.75
1405,2023-09-20,S&P 500,112.68
1406,2023-09-21,S&P 500,110.84
1407,2023-09-22,S&P 500,110.58
1408,2023-09-25,S&P 500,111.03
1409,2023-09-26,S&P 500,109.39
1410,2023-09-27,S&P 500,109.41
1411,2023-09-28,S&P 500,110.06
1412,2023-09-29,S&P 500,109.76
1413,2023-10-02,S&P 500,109.77
1414,2023-10-03,S&P 500,108.26
1415,2023-10-04,S&P 500,109.14
1416,2023-10-05,S&P 500,109.0
1417,2023-10-06,S&P 500,110.28
1418,2023-10-09,S&P 500,110.98
1419,2023-10-10,S&P 500,111.56
1420,2023-10-11,S&P 500,112.04
1421,2023-10-12,S&P 500,111.34
1422,2023-10-13,S&P 500,110.78
1423,2023-10-16,S&P 500,111.95
1424,2023-10-17,S&P 500,111.94
1425,2023-10-18,S&P 500,110.44
1426,2023-10-19,S&P 500,109.5
1427,2023-10-20,S&P 500,108.13
1428,2023-10-23,S&P 500,107.94
1429,2023-10-24,S&P 500,108.73
1430,2023-10-25,S&P 500,107.17
1431,2023-10-26,S&P 500,105.9
1432,2023-10-27,S&P 500,105.39
1433,2023-10-30,S&P 500,106.66
1434,2023-10-31,S&P 500,107.35
1435,2023-11-01,S&P 500,108.48
1436,2023-11-02,S&P 500,110.52
1437,2023-11-03,S&P 500,111.56
1438,2023-11-06,S&P 500,111.76
1439,2023-11-07,S&P 500,112.07
1440,2023-11-08,S&P 500,112.19
1441,2023-11-09,S&P 500,111.28
1442,2023-11-10,S&P 500,113.02
1443,2023-11-13,S&P 500,112.92
1444,2023-11-14,S&P 500,115.08
1445,2023-11-15,S&P 500,115.26
1446,2023-11-16,S&P 500,115.4
1447,2023-11-17,S&P 500,115.55
1448,2023-11-20,S&P 500,116.4
1449,2023-11-21,S&P 500,116.16
1450,2023-11-22,S&P 500,116.64
1451,2023-11-24,S&P 500,116.71
1452,2023-11-27,S&P 500,116.48
1453,2023-11-28,S&P 500,116.59
1454,2023-11-29,S&P 500,116.48
1455,2023-11-30,S&P 500,116.92
1456,2023-12-01,S&P 500,117.61
1457,2023-12-04,S&P 500,116.97
1458,2023-12-05,S&P 500,116.91
1459,2023-12-06,S&P 500,116.45
1460,2023-12-07,S&P 500,117.38
1461,2023-12-08,S&P 500,117.86
1462,2023-12-11,S&P 500,118.32
1463,2023-12-12,S&P 500,118.86
1464,2023-12-13,S&P 500,120.49
1465,2023-12-14,S&P 500,120.81
1466,2023-12-15,S&P 500,120.8
1467,2023-12-18,S&P 500,121.34
1468,2023-12-19,S&P 500,122.06
1469,2023-12-20,S&P 500,120.26
1470,2023-12-21,S&P 500,121.5
1471,2023-12-22,S&P 500,121.7
1472,2023-12-26,S&P 500,122.22
1473,2023-12-27,S&P 500,122.39
1474,2023-12-28,S&P 500,122.44
1475,2023-12-29,S&P 500,122.09
1476,2024-01-02,S&P 500,121.4
1477,2024-01-03,S&P 500,120.43
1478,2024-01-04,S&P 500,120.02
1479,2024-01-05,S&P 500,120.24
1480,2024-01-08,S&P 500,121.93
1481,2024-01-09,S&P 500,121.75
1482,2024-01-10,S&P 500,122.44
1483,2024-01-11,S&P 500,122.36
1484,2024-01-12,S&P 500,122.45
1485,2024-01-16,S&P 500,121.99
1486,2024-01-17,S&P 500,121.31
1487,2024-01-18,S&P 500,122.38
1488,2024-01-19,S&P 500,123.88
1489,2024-01-22,S&P 500,124.16
1490,2024-01-23,S&P 500,124.52
1491,2024-01-24,S&P 500,124.62
1492,2024-01-25,S&P 500,125.28
1493,2024-01-26,S&P 500,125.19
1494,2024-01-29,S&P 500,126.14
1495,2024-01-30,S&P 500,126.06
1496,2024-01-31,S&P 500,124.03
1497,2024-02-01,S&P 500,125.58
1498,2024-02-02,S&P 500,126.93
1499,2024-02-05,S&P 500,126.52
1500,2024-02-06,S&P 500,126.81
1501,2024-02-07,S&P 500,127.86
1502,2024-02-08,S&P 500,127.93
1503,2024-02-09,S&P 500,128.67
1504,2024-02-12,S&P 500,128.54
1505,2024-02-13,S&P 500,126.79
1506,2024-02-14,S&P 500,128.0
1507,2024-02-15,S&P 500,128.75
1508,2024-02-16,S&P 500,128.13
1509,2024-02-20,S&P 500,127.36
1510,2024-02-21,S&P 500,127.52
1511,2024-02-22,S&P 500,130.21
1512,2021-02-22,difference,-0.010000000000005116
1513,2021-02-23,difference,0.010000000000005116
1514,2021-02-24,difference,-0.20000000000000284
1515,2021-02-25,difference,-0.10999999999999943
1516,2021-02-26,difference,-0.03999999999999204
1517,2021-03-01,difference,-0.10000000000000853
1518,2021-03-02,difference,-0.0899999999999892
1519,2021-03-03,difference,-0.03999999999999204
1520,2021-03-04,difference,0.2600000000000051
1521,2021-03-05,difference,0.3100000000000023
1522,2021-03-08,difference,0.14000000000000057
1523,2021-03-09,difference,0.060000000000002274
1524,2021-03-10,difference,-0.030000000000001137
1525,2021-03-11,difference,-0.04000000000000625
1526,2021-03-12,difference,-0.1599999999999966
1527,2021-03-15,difference,-0.18999999999999773
1528,2021-03-16,difference,0.04999999999999716
1529,2021-03-17,difference,-0.030000000000001137
1530,2021-03-18,difference,0.030000000000001137
1531,2021-03-19,difference,0.0
1532,2021-03-22,difference,0.0899999999999892
1533,2021-03-23,difference,0.20000000000000284
1534,2021-03-24,difference,0.25
1535,2021-03-25,difference,0.15000000000000568
1536,2021-03-26,difference,0.23000000000000398
1537,2021-03-29,difference,0.3499999999999943
1538,2021-03-30,difference,0.18999999999999773
1539,2021-03-31,difference,0.18000000000000682
1540,2021-04-01,difference,0.21999999999999886
1541,2021-04-05,difference,0.30000000000001137
1542,2021-04-06,difference,0.23999999999999488
1543,2021-04-07,difference,0.45999999999999375
1544,2021-04-08,difference,0.39000000000000057
1545,2021-04-09,difference,0.5699999999999932
1546,2021-04-12,difference,0.46999999999999886
1547,2021-04-13,difference,0.4099999999999966
1548,2021-04-14,difference,0.37000000000000455
1549,2021-04-15,difference,0.5100000000000051
1550,2021-04-16,difference,0.46999999999999886
1551,2021-04-19,difference,0.5800000000000125
1552,2021-04-20,difference,0.5499999999999972
1553,2021-04-21,difference,0.4899999999999949
1554,2021-04-22,difference,0.4399999999999977
1555,2021-04-23,difference,0.480000000000004
1556,2021-04-26,difference,0.46999999999999886
1557,2021-04-27,difference,0.5699999999999932
1558,2021-04-28,difference,0.6500000000000057
1559,2021-04-29,difference,0.7400000000000091
1560,2021-04-30,difference,0.6500000000000057
1561,2021-05-03,difference,0.6500000000000057
1562,2021-05-04,difference,0.5300000000000011
1563,2021-05-05,difference,0.6399999999999864
1564,2021-05-06,difference,0.6300000000000097
1565,2021-05-07,difference,0.6499999999999915
1566,2021-05-10,difference,0.6000000000000085
1567,2021-05-11,difference,0.5499999999999972
1568,2021-05-12,difference,0.5400000000000063
1569,2021-05-13,difference,0.5300000000000011
1570,2021-05-14,difference,0.5099999999999909
1571,2021-05-17,difference,0.4900000000000091
1572,2021-05-18,difference,0.46000000000000796
1573,2021-05-19,difference,0.44000000000001194
1574,2021-05-20,difference,0.46000000000000796
1575,2021-05-21,difference,0.4200000000000017
1576,2021-05-24,difference,0.46999999999999886
1577,2021-05-25,difference,0.45999999999999375
1578,2021-05-26,difference,0.47999999999998977
1579,2021-05-27,difference,0.28000000000000114
1580,2021-05-28,difference,0.3499999999999943
1581,2021-06-01,difference,0.3299999999999983
1582,2021-06-02,difference,0.37000000000000455
1583,2021-06-03,difference,0.4000000000000057
1584,2021-06-04,difference,0.46000000000000796
1585,2021-06-07,difference,0.5100000000000051
1586,2021-06-08,difference,0.5600000000000023
1587,2021-06-09,difference,0.5799999999999983
1588,2021-06-10,difference,0.6400000000000006
1589,2021-06-11,difference,0.6400000000000006
1590,2021-06-14,difference,0.6899999999999977
1591,2021-06-15,difference,0.6400000000000006
1592,2021-06-16,difference,0.7199999999999989
1593,2021-06-17,difference,0.75
1594,2021-06-18,difference,0.7599999999999909
1595,2021-06-21,difference,0.7399999999999949
1596,2021-06-22,difference,0.7800000000000011
1597,2021-06-23,difference,0.7900000000000063
1598,2021-06-24,difference,0.7700000000000102
1599,2021-06-25,difference,0.7000000000000028
1600,2021-06-28,difference,0.7199999999999989
1601,2021-06-29,difference,0.8299999999999983
1602,2021-06-30,difference,0.8700000000000045
1603,2021-07-01,difference,0.7999999999999972
1604,2021-07-02,difference,0.9699999999999989
1605,2021-07-06,difference,1.0799999999999983
1606,2021-07-07,difference,1.1099999999999994
1607,2021-07-08,difference,1.1500000000000057
1608,2021-07-09,difference,1.0500000000000114
1609,2021-07-12,difference,1.0999999999999943
1610,2021-07-13,difference,1.1899999999999977
1611,2021-07-14,difference,1.1899999999999977
1612,2021-07-15,difference,1.1700000000000017
1613,2021-07-16,difference,1.1700000000000017
1614,2021-07-19,difference,1.1700000000000017
1615,2021-07-20,difference,1.1000000000000085
1616,2021-07-21,difference,1.0800000000000125
1617,2021-07-22,difference,1.1699999999999875
1618,2021-07-23,difference,1.059999999999988
1619,2021-07-26,difference,1.1199999999999903
1620,2021-07-27,difference,0.9699999999999989
1621,2021-07-28,difference,0.8900000000000006
1622,2021-07-29,difference,1.0499999999999972
1623,2021-07-30,difference,0.9299999999999926
1624,2021-08-02,difference,1.0499999999999972
1625,2021-08-03,difference,1.0499999999999972
1626,2021-08-04,difference,1.0100000000000051
1627,2021-08-05,difference,0.9399999999999977
1628,2021-08-06,difference,0.8799999999999955
1629,2021-08-09,difference,0.8400000000000034
1630,2021-08-10,difference,0.8700000000000045
1631,2021-08-11,difference,0.8500000000000085
1632,2021-08-12,difference,0.9399999999999977
1633,2021-08-13,difference,0.9899999999999949
1634,2021-08-16,difference,1.0100000000000051
1635,2021-08-17,difference,0.9899999999999949
1636,2021-08-18,difference,0.9399999999999977
1637,2021-08-19,difference,0.9500000000000028
1638,2021-08-20,difference,1.0100000000000051
1639,2021-08-23,difference,1.0900000000000034
1640,2021-08-24,difference,1.0799999999999983
1641,2021-08-25,difference,1.0300000000000011
1642,2021-08-26,difference,1.0100000000000051
1643,2021-08-27,difference,0.9899999999999949
1644,2021-08-30,difference,1.0600000000000023
1645,2021-08-31,difference,1.0600000000000023
1646,2021-09-01,difference,1.0400000000000063
1647,2021-09-02,difference,1.0200000000000102
1648,2021-09-03,difference,1.039999999999992
1649,2021-09-07,difference,1.0699999999999932
1650,2021-09-08,difference,1.0900000000000034
1651,2021-09-09,difference,1.009999999999991
1652,2021-09-10,difference,0.9200000000000017
1653,2021-09-13,difference,1.0699999999999932
1654,2021-09-14,difference,1.0499999999999972
1655,2021-09-15,difference,1.1299999999999955
1656,2021-09-16,difference,1.1299999999999955
1657,2021-09-17,difference,1.1200000000000045
1658,2021-09-20,difference,1.009999999999991
1659,2021-09-21,difference,1.0
1660,2021-09-22,difference,1.0799999999999983
1661,2021-09-23,difference,1.1099999999999994
1662,2021-09-24,difference,1.0799999999999983
1663,2021-09-27,difference,1.0899999999999892
1664,2021-09-28,difference,1.0799999999999983
1665,2021-09-29,difference,1.0300000000000011
1666,2021-09-30,difference,0.9799999999999898
1667,2021-10-01,difference,1.0799999999999983
1668,2021-10-04,difference,1.1000000000000085
1669,2021-10-05,difference,1.0799999999999983
1670,2021-10-06,difference,1.1500000000000057
1671,2021-10-07,difference,1.2999999999999972
1672,2021-10-08,difference,1.3599999999999994
1673,2021-10-11,difference,1.4300000000000068
1674,2021-10-12,difference,1.3900000000000006
1675,2021-10-13,difference,1.3799999999999955
1676,2021-10-14,difference,1.4899999999999949
1677,2021-10-15,difference,1.6400000000000006
1678,2021-10-18,difference,1.6099999999999994
1679,2021-10-19,difference,1.5900000000000034
1680,2021-10-20,difference,1.6200000000000045
1681,2021-10-21,difference,1.6600000000000108
1682,2021-10-22,difference,1.7099999999999937
1683,2021-10-25,difference,1.75
1684,2021-10-26,difference,2.0600000000000023
1685,2021-10-27,difference,2.3699999999999903
1686,2021-10-28,difference,2.4399999999999977
1687,2021-10-29,difference,2.510000000000005
1688,2021-11-01,difference,2.410000000000011
1689,2021-11-02,difference,2.489999999999995
1690,2021-11-03,difference,2.5600000000000023
1691,2021-11-04,difference,2.8800000000000097
1692,2021-11-05,difference,2.8800000000000097
1693,2021-11-08,difference,2.8900000000000006
1694,2021-11-09,difference,2.9099999999999966
1695,2021-11-10,difference,2.8799999999999955
1696,2021-11-11,difference,2.8699999999999903
1697,2021-11-12,difference,2.780000000000001
1698,2021-11-15,difference,2.6700000000000017
1699,2021-11-16,difference,2.8200000000000074
1700,2021-11-17,difference,2.9000000000000057
1701,2021-11-18,difference,3.25
1702,2021-11-19,difference,3.3100000000000023
1703,2021-11-22,difference,3.280000000000001
1704,2021-11-23,difference,3.3400000000000034
1705,2021-11-24,difference,3.3499999999999943
1706,2021-11-26,difference,3.1299999999999955
1707,2021-11-29,difference,3.2900000000000063
1708,2021-11-30,difference,3.5
1709,2021-12-01,difference,3.6300000000000097
1710,2021-12-02,difference,3.549999999999997
1711,2021-12-03,difference,3.3799999999999955
1712,2021-12-06,difference,3.3100000000000023
1713,2021-12-07,difference,3.4399999999999977
1714,2021-12-08,difference,3.4200000000000017
1715,2021-12-09,difference,3.4000000000000057
1716,2021-12-10,difference,3.5
1717,2021-12-13,difference,3.239999999999995
1718,2021-12-14,difference,3.1099999999999994
1719,2021-12-15,difference,3.289999999999992
1720,2021-12-16,difference,3.0900000000000034
1721,2021-12-17,difference,2.990000000000009
1722,2021-12-20,difference,2.969999999999999
1723,2021-12-21,difference,3.009999999999991
1724,2021-12-22,difference,3.1599999999999966
1725,2021-12-23,difference,3.210000000000008
1726,2021-12-27,difference,3.3100000000000023
1727,2021-12-28,difference,3.25
1728,2021-12-29,difference,3.219999999999999
1729,2021-12-30,difference,3.1300000000000097
1730,2021-12-31,difference,3.1400000000000006
1731,2022-01-03,difference,3.4000000000000057
1732,2022-01-04,difference,3.219999999999999
1733,2022-01-05,difference,3.1400000000000006
1734,2022-01-06,difference,2.9299999999999926
1735,2022-01-07,difference,2.9200000000000017
1736,2022-01-10,difference,3.0400000000000063
1737,2022-01-11,difference,3.0999999999999943
1738,2022-01-12,difference,3.2099999999999937
1739,2022-01-13,difference,3.030000000000001
1740,2022-01-14,difference,3.0700000000000074
1741,2022-01-18,difference,3.1300000000000097
1742,2022-01-19,difference,3.069999999999993
1743,2022-01-20,difference,3.0799999999999983
1744,2022-01-21,difference,3.210000000000008
1745,2022-01-24,difference,3.0799999999999983
1746,2022-01-25,difference,2.969999999999999
1747,2022-01-26,difference,3.1700000000000017
1748,2022-01-27,difference,3.0799999999999983
1749,2022-01-28,difference,3.3400000000000034
1750,2022-01-31,difference,3.3100000000000023
1751,2022-02-01,difference,3.240000000000009
1752,2022-02-02,difference,3.530000000000001
1753,2022-02-03,difference,3.9200000000000017
1754,2022-02-04,difference,4.099999999999994
1755,2022-02-07,difference,4.109999999999999
1756,2022-02-08,difference,4.170000000000002
1757,2022-02-09,difference,4.099999999999994
1758,2022-02-10,difference,3.969999999999999
1759,2022-02-11,difference,3.75
1760,2022-02-14,difference,3.9099999999999966
1761,2022-02-15,difference,4.049999999999997
1762,2022-02-16,difference,4.13000000000001
1763,2022-02-17,difference,4.0
1764,2022-02-18,difference,3.8900000000000006
1765,2022-02-22,difference,3.8299999999999983
1766,2022-02-23,difference,3.680000000000007
1767,2022-02-24,difference,3.75
1768,2022-02-25,difference,3.6799999999999926
1769,2022-02-28,difference,3.6500000000000057
1770,2022-03-01,difference,3.589999999999989
1771,2022-03-02,difference,3.6599999999999966
1772,2022-03-03,difference,3.6200000000000045
1773,2022-03-04,difference,3.489999999999995
1774,2022-03-07,difference,3.339999999999989
1775,2022-03-08,difference,3.3499999999999943
1776,2022-03-09,difference,3.480000000000004
1777,2022-03-10,difference,3.4599999999999937
1778,2022-03-11,difference,3.4099999999999966
1779,2022-03-14,difference,3.240000000000009
1780,2022-03-15,difference,3.3599999999999994
1781,2022-03-16,difference,3.510000000000005
1782,2022-03-17,difference,3.519999999999996
1783,2022-03-18,difference,3.6500000000000057
1784,2022-03-21,difference,3.740000000000009
1785,2022-03-22,difference,3.8299999999999983
1786,2022-03-23,difference,3.8500000000000085
1787,2022-03-24,difference,3.9599999999999937
1788,2022-03-25,difference,3.9199999999999875
1789,2022-03-28,difference,4.079999999999998
1790,2022-03-29,difference,4.079999999999998
1791,2022-03-30,difference,4.039999999999992
1792,2022-03-31,difference,3.8700000000000045
1793,2022-04-01,difference,3.8100000000000023
1794,2022-04-04,difference,4.0
1795,2022-04-05,difference,3.799999999999997
1796,2022-04-06,difference,3.530000000000001
1797,2022-04-07,difference,3.5799999999999983
1798,2022-04-08,difference,3.480000000000004
1799,2022-04-11,difference,3.2099999999999937
1800,2022-04-12,difference,3.1899999999999977
1801,2022-04-13,difference,3.3500000000000085
1802,2022-04-14,difference,3.1700000000000017
1803,2022-04-18,difference,3.260000000000005
1804,2022-04-19,difference,3.219999999999999
1805,2022-04-20,difference,3.3999999999999915
1806,2022-04-21,difference,3.450000000000003
1807,2022-04-22,difference,3.299999999999997
1808,2022-04-25,difference,3.3299999999999983
1809,2022-04-26,difference,3.030000000000001
1810,2022-04-27,difference,3.200000000000003
1811,2022-04-28,difference,3.2900000000000063
1812,2022-04-29,difference,3.0
1813,2022-05-02,difference,2.9200000000000017
1814,2022-05-03,difference,2.9399999999999977
1815,2022-05-04,difference,3.0
1816,2022-05-05,difference,2.9199999999999875
1817,2022-05-06,difference,3.049999999999997
1818,2022-05-09,difference,2.930000000000007
1819,2022-05-10,difference,3.0400000000000063
1820,2022-05-11,difference,3.039999999999992
1821,2022-05-12,difference,2.8400000000000034
1822,2022-05-13,difference,2.9399999999999977
1823,2022-05-16,difference,3.019999999999996
1824,2022-05-17,difference,3.0900000000000034
1825,2022-05-18,difference,2.9199999999999875
1826,2022-05-19,difference,2.760000000000005
1827,2022-05-20,difference,2.9000000000000057
1828,2022-05-23,difference,3.1500000000000057
1829,2022-05-24,difference,3.1599999999999966
1830,2022-05-25,difference,3.0799999999999983
1831,2022-05-26,difference,3.009999999999991
1832,2022-05-27,difference,3.0600000000000023
1833,2022-05-31,difference,3.219999999999999
1834,2022-06-01,difference,3.3799999999999955
1835,2022-06-02,difference,3.25
1836,2022-06-03,difference,3.239999999999995
1837,2022-06-06,difference,3.230000000000004
1838,2022-06-07,difference,3.280000000000001
1839,2022-06-08,difference,3.3000000000000114
1840,2022-06-09,difference,3.1499999999999915
1841,2022-06-10,difference,2.940000000000012
1842,2022-06-13,difference,2.8999999999999915
1843,2022-06-14,difference,2.9799999999999898
1844,2022-06-15,difference,3.030000000000001
1845,2022-06-16,difference,3.0600000000000023
1846,2022-06-17,difference,3.0600000000000023
1847,2022-06-21,difference,3.269999999999996
1848,2022-06-22,difference,3.2900000000000063
1849,2022-06-23,difference,3.3500000000000085
1850,2022-06-24,difference,3.3700000000000045
1851,2022-06-27,difference,3.3299999999999983
1852,2022-06-28,difference,3.3100000000000023
1853,2022-06-29,difference,3.430000000000007
1854,2022-06-30,difference,3.2099999999999937
1855,2022-07-01,difference,3.200000000000003
1856,2022-07-05,difference,3.3100000000000023
1857,2022-07-06,difference,3.3700000000000045
1858,2022-07-07,difference,3.4399999999999977
1859,2022-07-08,difference,3.4099999999999966
1860,2022-07-11,difference,3.4399999999999977
1861,2022-07-12,difference,3.3299999999999983
1862,2022-07-13,difference,3.269999999999996
1863,2022-07-14,difference,3.2900000000000063
1864,2022-07-15,difference,3.3799999999999955
1865,2022-07-18,difference,3.289999999999992
1866,2022-07-19,difference,3.4399999999999977
1867,2022-07-20,difference,3.4099999999999966
1868,2022-07-21,difference,3.230000000000004
1869,2022-07-22,difference,3.0799999999999983
1870,2022-07-25,difference,3.0799999999999983
1871,2022-07-26,difference,3.030000000000001
1872,2022-07-27,difference,3.210000000000008
1873,2022-07-28,difference,3.190000000000012
1874,2022-07-29,difference,3.230000000000004
1875,2022-08-01,difference,3.1099999999999994
1876,2022-08-02,difference,2.969999999999999
1877,2022-08-03,difference,3.0999999999999943
1878,2022-08-04,difference,3.1500000000000057
1879,2022-08-05,difference,3.3100000000000023
1880,2022-08-08,difference,3.1700000000000017
1881,2022-08-09,difference,3.2700000000000102
1882,2022-08-10,difference,3.3400000000000034
1883,2022-08-11,difference,3.430000000000007
1884,2022-08-12,difference,3.489999999999995
1885,2022-08-15,difference,3.430000000000007
1886,2022-08-16,difference,3.4399999999999977
1887,2022-08-17,difference,3.4599999999999937
1888,2022-08-18,difference,3.4599999999999937
1889,2022-08-19,difference,3.4200000000000017
1890,2022-08-22,difference,3.3499999999999943
1891,2022-08-23,difference,3.289999999999992
1892,2022-08-24,difference,3.240000000000009
1893,2022-08-25,difference,3.289999999999992
1894,2022-08-26,difference,3.0799999999999983
1895,2022-08-29,difference,3.030000000000001
1896,2022-08-30,difference,3.010000000000005
1897,2022-08-31,difference,2.910000000000011
1898,2022-09-01,difference,2.8900000000000006
1899,2022-09-02,difference,2.8999999999999915
1900,2022-09-06,difference,2.779999999999987
1901,2022-09-07,difference,2.7099999999999937
1902,2022-09-08,difference,2.6300000000000097
1903,2022-09-09,difference,2.700000000000003
1904,2022-09-12,difference,2.8700000000000045
1905,2022-09-13,difference,2.6799999999999926
1906,2022-09-14,difference,2.6199999999999903
1907,2022-09-15,difference,2.469999999999999
1908,2022-09-16,difference,2.3699999999999903
1909,2022-09-19,difference,2.3599999999999994
1910,2022-09-20,difference,2.3400000000000034
1911,2022-09-21,difference,2.269999999999996
1912,2022-09-22,difference,2.430000000000007
1913,2022-09-23,difference,2.4199999999999875
1914,2022-09-26,difference,2.4599999999999937
1915,2022-09-27,difference,2.4200000000000017
1916,2022-09-28,difference,2.3400000000000034
1917,2022-09-29,difference,2.4000000000000057
1918,2022-09-30,difference,2.239999999999995
1919,2022-10-03,difference,2.5900000000000034
1920,2022-10-04,difference,2.719999999999999
1921,2022-10-05,difference,2.8999999999999915
1922,2022-10-06,difference,2.8900000000000006
1923,2022-10-07,difference,2.740000000000009
1924,2022-10-10,difference,2.6500000000000057
1925,2022-10-11,difference,2.680000000000007
1926,2022-10-12,difference,2.8299999999999983
1927,2022-10-13,difference,3.010000000000005
1928,2022-10-14,difference,3.030000000000001
1929,2022-10-17,difference,3.1299999999999955
1930,2022-10-18,difference,3.1099999999999994
1931,2022-10-19,difference,3.030000000000001
1932,2022-10-20,difference,3.230000000000004
1933,2022-10-21,difference,3.3900000000000006
1934,2022-10-24,difference,3.489999999999995
1935,2022-10-25,difference,3.4399999999999977
1936,2022-10-26,difference,3.0700000000000074
1937,2022-10-27,difference,3.0200000000000102
1938,2022-10-28,difference,3.1200000000000045
1939,2022-10-31,difference,3.1099999999999994
1940,2022-11-01,difference,2.8599999999999994
1941,2022-11-02,difference,2.8700000000000045
1942,2022-11-03,difference,2.769999999999996
1943,2022-11-04,difference,3.059999999999988
1944,2022-11-07,difference,3.210000000000008
1945,2022-11-08,difference,3.219999999999999
1946,2022-11-09,difference,3.049999999999997
1947,2022-11-10,difference,3.260000000000005
1948,2022-11-11,difference,3.490000000000009
1949,2022-11-14,difference,3.469999999999999
1950,2022-11-15,difference,3.309999999999988
1951,2022-11-16,difference,3.3500000000000085
1952,2022-11-17,difference,3.480000000000004
1953,2022-11-18,difference,3.450000000000003
1954,2022-11-21,difference,3.4200000000000017
1955,2022-11-22,difference,3.509999999999991
1956,2022-11-23,difference,3.450000000000003
1957,2022-11-25,difference,3.3599999999999994
1958,2022-11-28,difference,3.239999999999995
1959,2022-11-29,difference,3.180000000000007
